Crop,Area (Hectare),Yield (Tonnes/Hectare)
Sugarcane,145300,90.14
Sugarcane,132631,94.24
Sugarcane,143905,102.7
Sugarcane,149280,83.68
Sugarcane,41500,30.07
Sugarcane,9000,56.59
Sugarcane,40000,61
Sugarcane,62300,60.58
Sugarcane,4400,67.39
Sugarcane,4599,43.12
Sugarcane,4268,51.99
Sugarcane,4757,55.58
Sugarcane,18800,28.16
Sugarcane,14501,59.33
Sugarcane,23000,65
Sugarcane,23303,32
Sugarcane,14100,74.1
Sugarcane,10952,79.65
Sugarcane,14887,85.1
Sugarcane,15477,87.54
Sugarcane,19000,80.59
Sugarcane,11216,86.14
Sugarcane,11865,83.32
Sugarcane,15345,95.23
Sugarcane,22700,27.04
Sugarcane,12000,35.66
Sugarcane,35000,45
Sugarcane,57200,49.64
Sugarcane,28500,26.79
Sugarcane,9000,64.29
Sugarcane,25000,55
Sugarcane,45700,42
Sugarcane,118400,103.76
Sugarcane,95903,94.58
Sugarcane,113140,117.29
Sugarcane,141730,93.37
Sugarcane,95,101.05
Sugarcane,44,59.09
Sugarcane,84000,96.28
Sugarcane,72358,107.93
Sugarcane,80176,106.6
Sugarcane,89918,102.08
Sugarcane,65500,96.64
Sugarcane,50329,124.38
Sugarcane,80644,99
Sugarcane,82485,97.45
Sugarcane,1400,77.36
Sugarcane,1209,100.41
Sugarcane,1098,60.02
Sugarcane,183100,59.88
Sugarcane,64744,73.55
Sugarcane,100505,104.16
Sugarcane,190018,74.17
Sugarcane,3100,69.26
Sugarcane,3017,59.73
Sugarcane,2168,60.01
Sugarcane,2505,67.66
Sugarcane,200,36
Sugarcane,256,52.73
Sugarcane,154,44.81
Sugarcane,183,48
Sugarcane,13600,66.79
Sugarcane,12493,71.1
Sugarcane,14127,42
Sugarcane,3826,60
Sunflower,540,0.2
Sunflower,473,0.83
Sunflower,709,0.55
Sunflower,57,0.18
Sunflower,70,0.29
Sunflower,40,0.85
Sunflower,174,0.41
Sunflower,33,0.12
Sunflower,55,0.24
Sunflower,7,0.43
Sunflower,129,0.06
Sunflower,106,0.24
Sunflower,146,0.79
Sunflower,2110,0.09
Sunflower,882,0.17
Sunflower,1105,0.81
Sunflower,149,0.18
Sunflower,50,0.42
Sunflower,39,0.54
Sunflower,30,0.33
Sunflower,100,1
Sunflower,7,0.57
Sunflower,5,0.2
Sunflower,70,0.34
Sunflower,10,0.5
Sunflower,26,0.77
Sunflower,90,1.03
Sunflower,50,0.2
Sunflower,9,0.33
Sunflower,9,0.56
Sunflower,100,0.03
Sunflower,52,0.06
Sunflower,120,0
Sunflower,870,1.39
Sunflower,2563,0.63
Sunflower,676,0.94
Sunflower,398,0.88
Sunflower,8600,0.23
Sunflower,2686,0.41
Sunflower,2106,0.4
Sunflower,410,0.12
Sunflower,400,0.25
Sunflower,120,0.24
Sunflower,132,0.43
Sunflower,10,0
Sunflower,1260,0.17
Sunflower,9480,0.51
Sunflower,60,0.5
Sunflower,101,0.49
Sunflower,500,0.42
Sunflower,329,0.52
Sunflower,298,0.58
Sunflower,153,0.35
Sunflower,111,0.11
Sunflower,54,0.41
Sunflower,43,0.53
Sunflower,13500,0.18
Sunflower,16815,0.68
Sunflower,12043,0.44
Sunflower,1210,0.17
Sunflower,300,0.33
Sunflower,142,0.65
Sunflower,70,0.51
Sunflower,70,0.17
Sunflower,520,0.08
Sunflower,129,0.88
Sunflower,6,0.33
Sunflower,20,0.1
Sunflower,230,0.19
Sunflower,125,0.87
Sunflower,229,0.54
Sunflower,1,0.3
Sunflower,500,0.14
Sunflower,790,0.44
Sunflower,1258,0.58
Sunflower,82,0
Sunflower,400,0.3
Sunflower,19918,0.65
Sunflower,637,0.52
Sunflower,40,0.25
Sunflower,5,0.2
Sunflower,5,0.6
Sunflower,17400,0.23
Sunflower,3251,0.35
Sunflower,21092,0.52
Sunflower,13610,0.17
Sunflower,400,0.25
Sunflower,200,0.58
Sunflower,10,0.7
Sunflower,50,0.86
Sunflower,2,0.5
Wheat,41100,1.22
Wheat,60000,2.12
Wheat,79800,2.22
Wheat,46190,1.9
Wheat,14800,1.2
Wheat,16700,1.65
Wheat,15600,1.57
Wheat,20600,1.33
Wheat,68000,1.02
Wheat,73600,1.52
Wheat,39300,1.77
Wheat,26880,1.49
Wheat,32200,1.03
Wheat,64500,2.1
Wheat,69900,1.65
Wheat,28880,1.29
Wheat,48000,0.28
Wheat,47200,1.68
Wheat,53900,1.07
Wheat,7170,0.73
Wheat,10900,1.1
Wheat,10900,1.27
Wheat,10171,1.25
Wheat,9990,1.38
Wheat,60100,0.81
Wheat,103880,1.56
Wheat,35920,1.57
Wheat,27400,1.17
Wheat,20800,0.78
Wheat,19900,1.26
Wheat,18124,1.12
Wheat,17420,1.32
Wheat,46700,1.6
Wheat,40400,2.16
Wheat,52896,2.21
Wheat,46520,1.73
Wheat,1000,0.7
Wheat,900,1.44
Wheat,533,1.13
Wheat,430,1.16
Wheat,2200,0.64
Wheat,2000,1.05
Wheat,3016,0.8
Wheat,2540,1.22
Wheat,26200,0.61
Wheat,31800,1.57
Wheat,29700,1.16
Wheat,27100,1.3
Wheat,42300,1.5
Wheat,52700,2.01
Wheat,51014,1.91
Wheat,41540,1.34
Wheat,11600,0.72
Wheat,39100,1.61
Wheat,33200,1.16
Wheat,14730,1.05
Wheat,2000,2.25
Wheat,4300,2.26
Wheat,2800,2.32
Wheat,3340,2.46
Wheat,33200,0.31
Wheat,68600,1.42
Wheat,16800,0.69
Wheat,8720,0.38
Wheat,92600,1.01
Wheat,135900,1.71
Wheat,135203,1.81
Wheat,127830,1.69
Wheat,22300,0.45
Wheat,60600,1.25
Wheat,46100,1
Wheat,20190,1.83
Wheat,19800,1.67
Wheat,18400,2.05
Wheat,22765,1.88
Wheat,21860,1.72
Wheat,60000,1.35
Wheat,79200,2.24
Wheat,112458,1.99
Wheat,63550,1.76
Wheat,10900,0.28
Wheat,14600,0.76
Wheat,30300,0.64
Wheat,19580,0.77
Wheat,42,0.95
Wheat,35,2.86
Wheat,15,1.4
Wheat,10,0.7
Wheat,13400,0.43
Wheat,30190,1.59
Wheat,37300,0.95
Wheat,23650,1.3
Wheat,62000,2.09
Wheat,68900,2.4
Wheat,72400,2.45
Wheat,55330,2
Wheat,10,0.9
Wheat,19200,1.69
Wheat,25600,2.48
Wheat,25100,1.98
Wheat,13550,2.28
Wheat,29700,1.65
Wheat,35600,2
Wheat,37200,2.02
Wheat,34140,2.07
Wheat,41300,0.7
Wheat,58100,1.34
Wheat,68700,1.19
Wheat,64300,0.88
Wheat,2,1
Wheat,1,2
Wheat,0.5,2
Wheat,13200,1.18
Wheat,14500,1.52
Wheat,14816,1.48
Wheat,12750,1.7
Wheat,29700,0.71
Wheat,33700,1.61
Wheat,9900,1.26
Wheat,13620,0.77
Wheat,35600,1.06
Wheat,60200,1.29
Wheat,12800,1.02
Wheat,34613.25,0.94
Onion,30003,9.89
Onion,385,23.84
Onion,256,18.24
Onion,160,5.98
Onion,675,4.76
Onion,202,12.47
Onion,822,21.61
Onion,53,12.47
Onion,4201,14.22
Onion,75,12.47
Onion,50,12.48
Onion,5307,11.74
Onion,200,5.52
Onion,130,9.92
Onion,800,12.47
Onion,1570,13.39
Onion,60611,13.1
Onion,550,5.39
Onion,521,9.17
Onion,22546,14.42
Onion,170,9.92
Onion,2350,9.13
Onion,1200,5.37
Onion,293,12.47
Onion,247,21.61
Onion,245,21.61
Banana,100,111.7
Banana,500,52.5
Banana,400,69.98
Banana,200,42.95
Banana,200,65.65
Banana,100,24.2
Banana,1200,48.28
Banana,400,97.4
Banana,3100,53.05
Banana,35900,66.6
Banana,300,59.87
Banana,500,47.06
Banana,100,64.3
Banana,6600,53.3
Banana,3100,70.38
Banana,100,75.1
Banana,2300,53.15
Banana,900,84.83
Banana,100,17.3
Banana,100,23.3
Banana,100,50.6
Banana,300,42.93
Banana,100,25.2
Banana,200,39.55
Banana,500,23.34
Banana,100,55.7
Banana,100,137.4
Banana,100,56.3
